ix,iy,count,n_genera,n_observers,n_captive,last_observed,median_last10_observed
-1409321,770895,1,1,1,1,2020-08-31,2020-08-31
-1409321,772586,1,1,1,1,2024-08-31,2024-08-31
-1409320,773013,1,1,1,0,2023-04-29,2023-04-29
-1409320,773325,1,1,1,0,2016-05-20,2016-05-20
-1409319,771918,1,1,1,1,2019-08-10,2019-08-10
-1409319,774396,1,1,1,1,2025-05-17,2025-05-17
-1409318,770342,1,1,1,0,2024-09-22,2024-09-22
-1409318,771691,1,1,1,1,2021-05-27,2021-05-27
-1409318,773219,1,1,1,0,2024-04-09,2024-04-09
-1409317,772457,1,1,1,1,2023-04-02,2023-04-02
-1409317,772551,1,1,1,0,2022-05-08,2022-05-08
-1409316,772381,1,1,1,1,2021-04-22,2021-04-22
-1409316,773207,1,1,1,0,2022-05-23,2022-05-23
-1409316,774320,1,1,1,0,2016-06-25,2016-06-25
-1409315,774223,1,1,1,1,2023-08-04,2023-08-04
-1409313,770429,1,1,1,0,2022-05-27,2022-05-27
-1409310,770432,1,1,1,1,2019-05-25,2019-05-25
-1409310,771432,1,1,1,0,2024-06-09,2024-06-09
-1409309,769896,1,1,1,0,2024-07-20,2024-07-20
-1409309,770244,1,1,1,0,2022-04-16,2022-04-16
-1409309,771385,1,1,1,1,2025-11-28,2025-11-28
-1409309,772418,1,1,1,1,2023-11-09,2023-11-09
-1409309,774189,1,1,1,1,2021-09-12,2021-09-12
-1409307,771705,1,1,1,0,2024-01-28,2024-01-28
-1409306,771677,1,1,1,0,2023-11-07,2023-11-07
-1409306,772438,1,1,1,1,2021-07-04,2021-07-04
-1409305,770827,1,1,1,0,2018-05-23,2018-05-23
-1409304,773718,1,1,1,0,2022-05-31,2022-05-31
-1409302,771430,1,1,1,1,2024-05-23,2024-05-23
-1409300,773804,1,1,1,0,2024-04-26,2024-04-26
-1409299,773548,1,1,1,0,2025-05-21,2025-05-21
-1409297,771483,1,1,1,1,2025-03-12,2025-03-12
-1409296,770208,1,1,1,1,2019-04-28,2019-04-28
-1409296,770947,1,1,1,0,2024-03-03,2024-03-03
-1409296,772544,1,1,1,1,2024-06-23,2024-06-23
-1409296,773404,1,1,1,0,2024-04-14,2024-04-14
-1409295,770023,1,1,1,1,2022-09-19,2022-09-19
-1409292,772847,1,1,1,0,2024-03-31,2024-03-31
-1409287,771410,1,1,1,0,2024-08-17,2024-08-17
-1409283,773199,1,1,1,0,2024-04-28,2024-04-28
-1409282,770006,1,1,1,0,2020-03-29,2020-03-29
-1409281,771595,1,1,1,0,2024-09-11,2024-09-11
-1409281,771735,1,1,1,1,2024-11-25,2024-11-25
-1409281,772661,1,1,1,0,2021-05-01,2021-05-01
-1409280,771443,1,1,1,0,2020-08-29,2020-08-29
-1409280,772352,1,1,1,0,2023-10-15,2023-10-15
-1409278,770762,1,1,1,0,2025-07-24,2025-07-24
-1409276,771544,1,1,1,0,2024-06-19,2024-06-19
-1409275,771889,1,1,1,0,2024-06-24,2024-06-24
-1409275,774400,1,1,1,1,2021-04-15,2021-04-15
-1409275,774421,1,1,1,0,2020-08-20,2020-08-20
-1409274,772397,1,1,1,1,2022-04-21,2022-04-21
-1409274,773126,1,1,1,0,2022-05-22,2022-05-22
-1409273,771015,1,1,1,0,2024-06-08,2024-06-08
-1409273,772018,1,1,1,0,2024-06-01,2024-06-01
-1409271,770762,1,1,1,0,2024-10-31,2024-10-31
-1409271,771542,1,1,1,0,2018-04-22,2018-04-22
-1409270,774206,1,1,1,0,2021-10-10,2021-10-10
-1409269,774532,1,1,1,1,2024-07-28,2024-07-28
-1409268,774532,1,1,1,0,2022-09-06,2022-09-06
-1409266,771158,1,1,1,0,2023-07-06,2023-07-06
-1409264,773355,1,1,1,0,2022-10-19,2022-10-19
-1409263,771743,1,1,1,0,2025-02-06,2025-02-06
-1409263,772939,1,1,1,0,2022-04-03,2022-04-03
-1409261,769992,1,1,1,1,2019-04-28,2019-04-28
-1409261,771759,1,1,1,0,2024-07-14,2024-07-14
-1409261,774386,1,1,1,0,2019-07-07,2019-07-07
-1409260,774424,1,1,1,1,2021-04-15,2021-04-15
-1409256,769881,1,1,1,0,2024-02-23,2024-02-23
-1409255,771873,1,1,1,1,2016-05-19,2016-05-19
-1409253,770043,1,1,1,1,2022-08-11,2022-08-11
-1409252,771197,1,1,1,0,2021-05-01,2021-05-01
-1409249,770364,1,1,1,1,2024-04-17,2024-04-17
-1409249,773634,1,1,1,0,2024-07-12,2024-07-12
-1409248,773698,1,1,1,1,2023-02-20,2023-02-20
-1409246,773031,1,1,1,0,2024-09-20,2024-09-20
-1409244,771497,1,1,1,0,2021-10-03,2021-10-03
-1409244,774097,1,1,1,0,2021-10-13,2021-10-13
-1409243,774476,1,1,1,0,2022-06-12,2022-06-12
-1409242,773161,1,1,1,1,2025-01-04,2025-01-04
-1409242,773822,1,1,1,0,2024-09-22,2024-09-22
-1409240,771569,1,1,1,1,2021-04-28,2021-04-28
-1409240,772268,1,1,1,0,2024-04-28,2024-04-28
-1409240,772642,1,1,1,0,2021-08-22,2021-08-22
-1409239,774491,1,1,1,1,2025-04-18,2025-04-18
-1409238,771846,1,1,1,0,2024-03-03,2024-03-03
-1409236,771820,1,1,1,0,2024-07-19,2024-07-19
-1409236,772737,1,1,1,0,2025-05-30,2025-05-30
-1409235,774259,1,1,1,0,2020-08-04,2020-08-04
-1409234,772244,1,1,1,0,2024-06-01,2024-06-01
-1409234,772529,1,1,1,0,2023-05-24,2023-05-24
-1409233,774130,1,1,1,1,2022-03-03,2022-03-03
-1409230,774036,1,1,1,1,2020-04-19,2020-04-19
-1409229,771966,1,1,1,0,2024-05-10,2024-05-10
-1409228,771688,1,1,1,1,2020-05-09,2020-05-09
-1409227,772502,1,1,1,1,2019-04-28,2019-04-28
-1409227,774052,1,1,1,1,2025-05-10,2025-05-10
-1409227,774425,1,1,1,0,2025-08-30,2025-08-30
-1409225,771717,1,1,1,0,2024-09-01,2024-09-01
-1409223,772451,1,1,1,0,2024-07-03,2024-07-03
-1409221,770759,1,1,1,0,2024-09-29,2024-09-29
-1409221,772599,1,1,1,1,2025-05-19,2025-05-19
-1409221,774379,1,1,1,0,2022-07-11,2022-07-11
-1409220,771056,1,1,1,1,2024-07-27,2024-07-27
-1409220,773119,1,1,1,0,2022-04-20,2022-04-20
-1409218,770253,1,1,1,0,2023-07-13,2023-07-13
-1409218,772656,1,1,1,0,2019-08-16,2019-08-16
-1409217,771375,1,1,1,0,2024-06-28,2024-06-28
-1409216,771110,1,1,1,0,2025-02-06,2025-02-06
-1409215,770910,1,1,1,0,2022-11-05,2022-11-05
-1409214,771884,1,1,1,0,2022-09-06,2022-09-06
-1409213,773368,1,1,1,0,2022-09-06,2022-09-06
-1409212,771200,1,1,1,0,2021-11-07,2021-11-07
-1409212,773994,1,1,1,0,2022-06-14,2022-06-14
-1409212,774131,1,1,1,0,2016-05-20,2016-05-20
-1409211,770631,1,1,1,1,2025-04-02,2025-04-02
-1409210,770909,1,1,1,0,2024-07-20,2024-07-20
-1409210,773989,1,1,1,1,2025-05-02,2025-05-02
-1409206,771183,1,1,1,0,2019-05-17,2019-05-17
-1409204,773821,1,1,1,1,2021-08-13,2021-08-13
-1409202,771470,1,1,1,0,2024-05-27,2024-05-27
-1409201,770373,1,1,1,0,2023-10-25,2023-10-25
-1409200,772260,1,1,1,0,2024-05-21,2024-05-21
-1409200,772800,1,1,1,0,2022-04-19,2022-04-19
-1409199,772188,1,1,1,0,2018-12-20,2018-12-20
-1409199,773153,1,1,1,1,2022-09-06,2022-09-06
-1409198,771414,1,1,1,0,2023-09-30,2023-09-30
-1409197,771275,1,1,1,0,2019-06-19,2019-06-19
-1409195,773678,1,1,1,0,2024-06-11,2024-06-11
-1409193,771220,1,1,1,0,2016-05-20,2016-05-20
-1409193,771748,1,1,1,0,2025-04-20,2025-04-20
-1409193,774540,1,1,1,0,2021-05-10,2021-05-10
-1409192,772672,1,1,1,0,2024-10-14,2024-10-14
-1409192,773470,1,1,1,0,2025-02-05,2025-02-05
-1409191,770901,1,1,1,1,2022-09-23,2022-09-23
-1409191,773063,1,1,1,1,2016-03-26,2016-03-26
-1409190,770627,1,1,1,0,2023-07-13,2023-07-13
-1409190,772290,1,1,1,1,2016-05-20,2016-05-20
-1409189,772823,1,1,1,0,2024-05-05,2024-05-05
-1409187,770218,1,1,1,0,2020-04-14,2020-04-14
-1409186,769887,1,1,1,0,2021-10-03,2021-10-03
-1409186,771035,1,1,1,1,2021-04-15,2021-04-15
-1409184,773246,1,1,1,0,2025-03-18,2025-03-18
-1409183,773083,1,1,1,0,2021-05-02,2021-05-02
-1409181,770423,1,1,1,0,2022-11-10,2022-11-10
-1409180,770096,1,1,1,0,2019-09-10,2019-09-10
-1409178,770415,1,1,1,0,2025-12-13,2025-12-13
-1409177,772633,1,1,1,1,2016-04-01,2016-04-01
-1409177,774334,1,1,1,1,2024-02-10,2024-02-10
-1409177,774439,1,1,1,1,2024-04-09,2024-04-09
-1409176,773585,1,1,1,1,2019-06-13,2019-06-13
-1409174,771119,1,1,1,1,2025-03-12,2025-03-12
-1409174,773579,1,1,1,0,2019-05-19,2019-05-19
-1409173,769983,1,1,1,0,2024-07-14,2024-07-14
-1409173,770391,1,1,1,0,2023-07-01,2023-07-01
-1409173,773928,1,1,1,1,2024-04-14,2024-04-14
-1409171,772813,1,1,1,0,2024-07-01,2024-07-01
-1409170,771446,1,1,1,0,2019-07-25,2019-07-25
-1409170,773175,1,1,1,0,2022-12-17,2022-12-17
-1409170,774093,1,1,1,0,2025-07-19,2025-07-19
-1409169,770810,1,1,1,0,2020-07-28,2020-07-28
-1409169,771442,1,1,1,0,2022-04-29,2022-04-29
-1409167,771131,1,1,1,0,2022-07-23,2022-07-23
-1409167,774394,1,1,1,0,2023-09-03,2023-09-03
-1409166,771060,1,1,1,0,2025-10-16,2025-10-16
-1409166,771542,1,1,1,0,2025-05-29,2025-05-29
-1409164,773278,1,1,1,0,2024-04-26,2024-04-26
-1409163,771751,1,1,1,0,2024-06-04,2024-06-04
-1409162,772066,1,1,1,0,2021-04-15,2021-04-15
-1409159,773153,1,1,1,0,2022-11-24,2022-11-24
-1409158,774360,1,1,1,1,2024-10-17,2024-10-17
-1409156,774125,1,1,1,0,2023-08-14,2023-08-14
-1409155,773191,1,1,1,0,2024-01-27,2024-01-27
-1409154,772536,1,1,1,0,2020-08-16,2020-08-16
-1409153,771599,1,1,1,0,2024-05-24,2024-05-24
-1409152,774341,1,1,1,0,2022-09-08,2022-09-08
-1409151,771363,1,1,1,0,2026-03-11,2026-03-11
-1409150,772944,1,1,1,0,2026-04-14,2026-04-14
-1409150,773754,1,1,1,0,2024-05-11,2024-05-11
-1409149,771740,1,1,1,0,2025-02-06,2025-02-06
-1409149,772327,1,1,1,1,2019-04-28,2019-04-28
-1409148,772182,1,1,1,0,2020-08-16,2020-08-16
-1409147,770429,1,1,1,0,2024-07-20,2024-07-20
-1409147,772373,1,1,1,1,2022-04-21,2022-04-21
-1409147,773393,1,1,1,0,2020-10-10,2020-10-10
-1409146,771064,1,1,1,1,2021-11-12,2021-11-12
-1409145,773709,1,1,1,1,2016-04-01,2016-04-01
-1409143,770297,1,1,1,0,2020-06-06,2020-06-06
-1409142,772912,1,1,1,1,2025-05-17,2025-05-17
-1409138,772589,1,1,1,0,2016-05-20,2016-05-20
-1409138,773502,1,1,1,0,2025-04-13,2025-04-13
-1409138,774251,1,1,1,0,2023-09-10,2023-09-10
-1409135,774419,1,1,1,0,2025-03-31,2025-03-31
-1409134,770958,1,1,1,0,2020-04-03,2020-04-03
-1409134,771881,1,1,1,0,2024-08-20,2024-08-20
-1409133,771730,1,1,1,0,2026-04-13,2026-04-13
-1409133,773479,1,1,1,0,2024-03-02,2024-03-02
-1409131,772105,1,1,1,1,2020-09-23,2020-09-23
-1409131,772818,1,1,1,0,2022-09-13,2022-09-13
-1409131,773137,1,1,1,0,2022-09-06,2022-09-06
-1409130,770240,1,1,1,0,2024-07-13,2024-07-13
-1409130,770571,1,1,1,1,2023-01-15,2023-01-15
-1409130,772844,1,1,1,1,2025-05-19,2025-05-19
-1409129,771358,1,1,1,0,2022-05-14,2022-05-14
-1409129,774215,1,1,1,1,2021-04-10,2021-04-10
-1409128,770607,1,1,1,0,2019-07-20,2019-07-20
-1409128,771044,1,1,1,0,2020-08-04,2020-08-04
-1409128,773925,1,1,1,0,2024-10-13,2024-10-13
-1409127,770865,1,1,1,0,2021-06-26,2021-06-26
-1409126,770785,1,1,1,0,2024-09-22,2024-09-22
-1409125,771796,1,1,1,0,2021-05-01,2021-05-01
-1409124,770612,1,1,1,0,2024-02-25,2024-02-25
-1409123,770841,1,1,1,0,2018-10-28,2018-10-28
-1409123,772048,1,1,1,0,2021-05-14,2021-05-14
-1409123,773805,1,1,1,0,2020-09-07,2020-09-07
-1409123,774005,1,1,1,0,2022-07-29,2022-07-29
-1409122,773140,1,1,1,1,2025-10-31,2025-10-31
-1409122,774489,1,1,1,0,2024-04-09,2024-04-09
-1409121,770669,1,1,1,0,2024-08-13,2024-08-13
-1409118,770811,1,1,1,0,2024-07-20,2024-07-20
-1409117,770555,1,1,1,0,2024-05-25,2024-05-25
-1409116,774253,1,1,1,1,2026-01-03,2026-01-03
-1409113,771745,1,1,1,0,2022-07-10,2022-07-10
-1409111,770187,1,1,1,0,2026-01-01,2026-01-01
-1409111,770279,1,1,1,0,2026-04-16,2026-04-16
-1409111,774304,1,1,1,0,2025-06-05,2025-06-05
-1409109,770774,1,1,1,0,2025-06-05,2025-06-05
-1409109,772161,1,1,1,0,2024-06-07,2024-06-07
-1409108,770720,1,1,1,0,2017-08-01,2017-08-01
-1409106,770040,1,1,1,0,2019-04-21,2019-04-21
-1409106,770718,1,1,1,0,2023-04-30,2023-04-30
-1409105,772508,1,1,1,1,2023-09-27,2023-09-27
-1409105,773203,1,1,1,0,2019-07-25,2019-07-25
-1409102,772446,1,1,1,0,2023-07-02,2023-07-02
-1409100,772191,1,1,1,0,2021-05-03,2021-05-03
-1409099,770933,1,1,1,0,2023-08-28,2023-08-28
-1409098,772921,1,1,1,0,2023-09-14,2023-09-14
-1409097,770210,1,1,1,1,2025-05-17,2025-05-17
-1409096,773035,1,1,1,0,2023-08-01,2023-08-01
-1409096,773604,1,1,1,1,2022-08-20,2022-08-20
-1409095,770071,1,1,1,1,2022-10-20,2022-10-20
-1409095,771933,1,1,1,1,2025-07-26,2025-07-26
-1409095,773612,1,1,1,1,2025-01-29,2025-01-29
-1409094,771250,1,1,1,0,2021-04-23,2021-04-23
-1409093,772346,1,1,1,1,2024-05-10,2024-05-10
-1409093,773362,1,1,1,0,2016-06-09,2016-06-09
-1409092,770003,1,1,1,0,2021-09-18,2021-09-18
-1409092,772238,1,1,1,0,2022-05-06,2022-05-06
-1409092,772716,1,1,1,0,2021-11-12,2021-11-12
-1409092,774506,1,1,1,0,2023-05-16,2023-05-16
-1409091,771532,1,1,1,0,2023-02-08,2023-02-08
-1409091,771943,1,1,1,0,2018-05-26,2018-05-26
-1409090,771044,1,1,1,1,2024-05-11,2024-05-11
-1409090,774350,1,1,1,0,2019-10-09,2019-10-09
-1409088,770112,1,1,1,1,2016-05-19,2016-05-19
-1409088,773641,1,1,1,0,2025-08-22,2025-08-22
-1409087,770839,1,1,1,0,2023-08-14,2023-08-14
-1409083,770217,1,1,1,0,2019-04-17,2019-04-17
-1409082,770127,1,1,1,1,2024-03-18,2024-03-18
-1409082,770631,1,1,1,1,2024-11-10,2024-11-10
-1409082,773350,1,1,1,1,2019-11-06,2019-11-06
-1409081,770073,1,1,1,0,2020-10-14,2020-10-14
-1409081,773023,1,1,1,0,2024-01-16,2024-01-16
-1409081,773117,1,1,1,1,2025-05-19,2025-05-19
-1409081,773901,1,1,1,1,2024-04-08,2024-04-08
-1409080,772795,1,1,1,0,2024-03-31,2024-03-31
-1409079,769911,1,1,1,0,2024-09-02,2024-09-02
-1409079,771550,1,1,1,0,2022-03-26,2022-03-26
-1409077,770962,1,1,1,1,2021-06-27,2021-06-27
-1409077,772599,1,1,1,1,2024-06-26,2024-06-26
-1409077,773225,1,1,1,0,2023-06-13,2023-06-13
-1409076,771273,1,1,1,0,2022-05-04,2022-05-04
-1409076,772505,1,1,1,1,2023-06-16,2023-06-16
-1409075,770271,1,1,1,1,2023-05-07,2023-05-07
-1409075,773646,1,1,1,0,2025-01-22,2025-01-22
-1409074,773797,1,1,1,1,2016-11-26,2016-11-26
-1409073,772182,1,1,1,1,2025-06-28,2025-06-28
-1409072,773730,1,1,1,0,2024-06-02,2024-06-02
-1409072,774183,1,1,1,0,2020-06-27,2020-06-27
-1409071,771049,1,1,1,1,2019-06-14,2019-06-14
-1409069,769997,1,1,1,0,2022-09-08,2022-09-08
-1409067,770133,1,1,1,1,2022-04-21,2022-04-21
-1409067,770259,1,1,1,1,2020-10-05,2020-10-05
-1409066,770442,1,1,1,0,2022-09-13,2022-09-13
-1409066,774204,1,1,1,0,2021-05-01,2021-05-01
-1409065,770887,1,1,1,0,2022-04-30,2022-04-30
-1409065,772411,1,1,1,0,2022-10-20,2022-10-20
-1409065,773538,1,1,1,0,2025-07-23,2025-07-23
-1409064,772756,1,1,1,0,2017-07-27,2017-07-27
-1409063,773376,1,1,1,1,2024-02-01,2024-02-01
-1409063,774213,1,1,1,0,2024-10-03,2024-10-03
-1409062,770795,1,1,1,0,2022-04-26,2022-04-26
-1409062,774245,1,1,1,0,2016-07-17,2016-07-17
-1409061,773729,1,1,1,0,2023-05-02,2023-05-02
-1409058,770222,1,1,1,1,2025-05-19,2025-05-19
-1409057,774127,1,1,1,1,2025-01-01,2025-01-01
-1409056,770676,1,1,1,0,2022-08-14,2022-08-14
-1409056,773035,1,1,1,0,2021-05-08,2021-05-08
-1409056,774081,1,1,1,1,2024-05-27,2024-05-27
-1409055,769873,1,1,1,1,2025-03-12,2025-03-12
-1409055,770882,1,1,1,0,2018-11-04,2018-11-04
-1409055,771759,1,1,1,0,2024-09-26,2024-09-26
-1409055,772171,1,1,1,1,2023-04-14,2023-04-14
-1409054,770872,1,1,1,0,2021-10-13,2021-10-13
-1409054,772210,1,1,1,0,2020-03-29,2020-03-29
-1409051,770560,1,1,1,0,2022-07-06,2022-07-06
-1409051,774354,1,1,1,0,2024-10-09,2024-10-09
-1409049,770477,1,1,1,0,2024-06-09,2024-06-09
-1409049,771310,1,1,1,0,2023-12-29,2023-12-29
-1409046,771715,1,1,1,0,2022-09-24,2022-09-24
-1409045,770836,1,1,1,0,2023-01-15,2023-01-15
-1409045,774375,1,1,1,1,2023-06-17,2023-06-17
-1409042,772502,1,1,1,1,2023-04-02,2023-04-02
-1409042,772818,1,1,1,0,2019-11-07,2019-11-07
-1409042,773507,1,1,1,1,2020-10-16,2020-10-16
-1409041,772729,1,1,1,0,2017-02-12,2017-02-12
-1409038,771566,1,1,1,1,2024-03-14,2024-03-14
-1409037,771943,1,1,1,0,2020-05-07,2020-05-07
-1409037,773189,1,1,1,0,2024-01-16,2024-01-16
-1409037,773761,1,1,1,0,2025-03-23,2025-03-23
-1409037,773824,1,1,1,1,2026-03-31,2026-03-31
-1409036,773039,1,1,1,1,2024-09-21,2024-09-21
-1409036,773683,1,1,1,1,2025-06-04,2025-06-04
-1409035,771138,1,1,1,1,2023-09-30,2023-09-30
-1409035,771444,1,1,1,0,2020-08-16,2020-08-16
-1409034,770298,1,1,1,0,2025-08-20,2025-08-20
-1409033,774152,1,1,1,0,2023-04-08,2023-04-08
-1409032,771967,1,1,1,0,2024-04-10,2024-04-10
-1409029,770184,1,1,1,0,2023-09-22,2023-09-22
-1409029,771622,1,1,1,0,2024-03-29,2024-03-29
-1409029,771648,1,1,1,0,2022-05-19,2022-05-19
-1409028,771964,1,1,1,0,2022-05-08,2022-05-08
-1409028,773117,1,1,1,1,2019-08-27,2019-08-27
-1409027,771513,1,1,1,0,2024-05-18,2024-05-18
-1409027,773300,1,1,1,1,2023-12-03,2023-12-03
-1409026,772899,1,1,1,0,2023-07-05,2023-07-05
-1409025,770988,1,1,1,0,2023-03-07,2023-03-07
-1409025,771032,1,1,1,1,2022-04-21,2022-04-21
-1409024,772416,1,1,1,1,2022-12-31,2022-12-31
-1409023,771120,1,1,1,1,2023-06-06,2023-06-06
-1409023,773664,1,1,1,0,2025-10-24,2025-10-24
-1409020,772531,1,1,1,0,2021-11-11,2021-11-11
-1409018,772337,1,1,1,0,2024-01-26,2024-01-26
-1409018,773471,1,1,1,1,2025-04-06,2025-04-06
-1409018,773677,1,1,1,0,2025-04-30,2025-04-30
-1409017,771088,1,1,1,1,2022-10-16,2022-10-16
-1409017,771493,1,1,1,1,2017-06-25,2017-06-25
-1409017,772601,1,1,1,0,2022-05-25,2022-05-25
-1409015,773846,1,1,1,1,2022-03-16,2022-03-16
-1409014,770822,1,1,1,0,2025-05-21,2025-05-21
-1409013,770096,1,1,1,1,2016-09-23,2016-09-23
-1409011,770956,1,1,1,0,2026-01-20,2026-01-20
-1409011,771198,1,1,1,0,2023-08-05,2023-08-05
-1409011,772971,1,1,1,0,2022-04-13,2022-04-13
-1409011,774189,1,1,1,0,2023-07-16,2023-07-16
-1409009,771224,1,1,1,0,2025-07-07,2025-07-07
-1409008,770270,1,1,1,0,2020-07-08,2020-07-08
-1409008,771167,1,1,1,0,2023-07-23,2023-07-23
-1409008,772958,1,1,1,0,2019-03-16,2019-03-16
-1409007,773149,1,1,1,1,2025-03-12,2025-03-12
-1409006,772816,1,1,1,1,2025-05-17,2025-05-17
-1409006,773387,1,1,1,0,2026-04-13,2026-04-13
-1409004,771672,1,1,1,0,2023-08-19,2023-08-19
-1409004,772360,1,1,1,0,2019-06-10,2019-06-10
-1409003,773509,1,1,1,0,2020-10-08,2020-10-08
-1409002,771853,1,1,1,0,2020-09-27,2020-09-27
-1409001,772232,1,1,1,0,2024-05-18,2024-05-18
-1409000,770168,1,1,1,0,2020-06-13,2020-06-13
-1409000,770934,1,1,1,0,2025-11-06,2025-11-06
-1409000,773113,1,1,1,0,2026-03-05,2026-03-05
-1409000,773772,1,1,1,0,2021-09-28,2021-09-28
-1408999,774052,1,1,1,0,2024-09-13,2024-09-13
-1408998,771673,1,1,1,0,2025-01-20,2025-01-20
-1408997,773266,1,1,1,0,2023-05-14,2023-05-14
-1408995,774349,1,1,1,1,2026-02-14,2026-02-14
-1408993,772257,1,1,1,0,2024-03-03,2024-03-03
-1408992,772424,1,1,1,0,2024-09-22,2024-09-22
-1408991,771968,1,1,1,0,2023-10-30,2023-10-30
-1408991,772060,1,1,1,1,2024-05-11,2024-05-11
-1408991,773717,1,1,1,1,2021-03-20,2021-03-20
-1408991,773890,1,1,1,0,2024-02-15,2024-02-15
-1408990,772535,1,1,1,0,2023-11-10,2023-11-10
-1408990,774117,1,1,1,1,2023-02-10,2023-02-10
-1408989,769879,1,1,1,1,2021-04-10,2021-04-10
-1408989,772086,1,1,1,1,2022-08-21,2022-08-21
-1408989,773166,1,1,1,0,2024-04-11,2024-04-11
-1408989,773788,1,1,1,0,2022-09-06,2022-09-06
-1408989,774241,1,1,1,0,2024-03-03,2024-03-03
-1408986,770270,1,1,1,0,2021-06-21,2021-06-21
-1408986,772430,1,1,1,0,2018-07-31,2018-07-31
-1408984,771970,1,1,1,0,2025-07-16,2025-07-16
-1408984,772431,1,1,1,0,2024-06-03,2024-06-03
-1408984,774493,1,1,1,0,2022-05-09,2022-05-09
-1408983,770324,1,1,1,0,2024-03-12,2024-03-12
-1408983,771573,1,1,1,1,2023-09-07,2023-09-07
-1408982,770288,1,1,1,0,2023-12-21,2023-12-21
-1408981,770842,1,1,1,0,2020-09-30,2020-09-30
-1408981,771392,1,1,1,0,2026-04-03,2026-04-03
-1408981,772115,1,1,1,0,2024-09-22,2024-09-22
-1408981,773227,1,1,1,0,2024-09-29,2024-09-29
-1408980,771694,1,1,1,0,2023-06-12,2023-06-12
-1408980,773017,1,1,1,0,2021-05-02,2021-05-02
-1408980,774019,1,1,1,0,2021-07-02,2021-07-02
-1408977,770567,1,1,1,0,2024-01-07,2024-01-07
-1408977,771090,1,1,1,1,2019-05-16,2019-05-16
-1408977,772036,1,1,1,1,2023-05-29,2023-05-29
-1408976,771403,1,1,1,0,2024-06-04,2024-06-04
-1408976,773712,1,1,1,1,2024-07-27,2024-07-27
-1408975,770329,1,1,1,0,2023-03-01,2023-03-01
-1408974,771881,1,1,1,1,2023-09-01,2023-09-01
-1408972,771342,1,1,1,1,2016-06-09,2016-06-09
-1408971,771076,1,1,1,0,2025-04-09,2025-04-09
-1408971,772207,1,1,1,0,2025-11-25,2025-11-25
-1408971,772223,1,1,1,0,2022-07-29,2022-07-29
-1408969,769906,1,1,1,0,2023-01-15,2023-01-15
-1408969,770355,1,1,1,0,2024-03-31,2024-03-31
-1408969,772430,1,1,1,1,2024-10-17,2024-10-17
-1408968,771980,1,1,1,0,2024-03-03,2024-03-03
-1408965,772513,1,1,1,0,2024-01-19,2024-01-19
-1408964,771550,1,1,1,1,2021-04-21,2021-04-21
-1408964,771924,1,1,1,0,2024-05-27,2024-05-27
-1408960,771630,1,1,1,1,2018-05-08,2018-05-08
-1408960,771887,1,1,1,1,2016-05-20,2016-05-20
-1408958,770123,1,1,1,0,2023-09-12,2023-09-12
-1408958,772906,1,1,1,0,2020-10-15,2020-10-15
-1408957,773401,1,1,1,0,2019-07-27,2019-07-27
-1408957,773726,1,1,1,1,2025-08-20,2025-08-20
-1408955,774110,1,1,1,0,2022-04-09,2022-04-09
-1408953,770984,1,1,1,0,2025-06-10,2025-06-10
-1408952,770743,1,1,1,1,2023-10-12,2023-10-12
-1408952,770898,1,1,1,0,2024-02-15,2024-02-15
-1408952,773298,1,1,1,0,2021-05-20,2021-05-20
-1408951,770919,1,1,1,1,2021-04-18,2021-04-18
-1408951,773345,1,1,1,0,2024-10-26,2024-10-26
-1408950,773467,1,1,1,1,2023-08-26,2023-08-26
-1408949,772168,1,1,1,0,2024-05-27,2024-05-27
-1408949,773799,1,1,1,0,2021-05-26,2021-05-26
-1408947,772973,1,1,1,0,2025-05-25,2025-05-25
-1408946,772144,1,1,1,0,2020-05-01,2020-05-01
-1408944,773866,1,1,1,1,2023-08-04,2023-08-04
-1408943,771089,1,1,1,0,2025-09-09,2025-09-09
-1408941,772868,1,1,1,0,2024-09-22,2024-09-22
-1408941,773622,1,1,1,0,2022-03-05,2022-03-05
-1408940,770290,1,1,1,1,2018-04-22,2018-04-22
-1408940,770788,1,1,1,1,2025-05-24,2025-05-24
-1408939,771518,1,1,1,0,2021-07-04,2021-07-04
-1408939,772804,1,1,1,1,2020-03-26,2020-03-26
-1408939,773948,1,1,1,0,2021-12-05,2021-12-05
-1408938,773687,1,1,1,1,2019-09-29,2019-09-29
-1408937,770623,1,1,1,1,2023-04-14,2023-04-14
-1408937,771523,1,1,1,1,2024-04-12,2024-04-12
-1408937,774403,1,1,1,1,2025-03-12,2025-03-12
-1408936,773916,1,1,1,0,2023-05-16,2023-05-16
-1408935,770534,1,1,1,0,2026-04-11,2026-04-11
-1408935,770816,1,1,1,0,2022-11-03,2022-11-03
-1408934,772515,1,1,1,0,2016-09-26,2016-09-26
-1408934,773960,1,1,1,0,2023-04-08,2023-04-08
-1408933,770020,1,1,1,0,2019-10-28,2019-10-28
-1408933,771438,1,1,1,0,2022-09-08,2022-09-08
-1408932,772150,1,1,1,1,2024-07-27,2024-07-27
-1408932,773127,1,1,1,0,2024-10-20,2024-10-20
-1408931,772968,1,1,1,0,2021-06-12,2021-06-12
-1408931,774075,1,1,1,0,2021-05-10,2021-05-10
-1408929,771639,1,1,1,1,2021-03-06,2021-03-06
-1408928,774534,1,1,1,0,2022-06-19,2022-06-19
